,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
698,2011-04-16,Birmingham,Sunderland,2,0,1,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0
699,2011-04-16,Blackpool,Wigan,1,3,-1,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0
700,2011-04-16,Everton,Blackburn,2,0,1,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0
701,2011-04-16,West Brom,Chelsea,1,3,-1,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0
702,2011-04-16,West Ham,Aston Villa,1,2,-1,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0
703,2011-04-17,Arsenal,Liverpool,1,1,0,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0
704,2011-04-19,Newcastle,Man United,0,0,0,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0
705,2011-04-20,Chelsea,Birmingham,3,1,1,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0
706,2011-04-20,Tottenham,Arsenal,3,3,0,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0
707,2011-04-23,Aston Villa,Stoke,1,1,0,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0
708,2011-04-23,Blackpool,Newcastle,1,1,0,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0
709,2011-04-23,Chelsea,West Ham,3,0,1,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0
710,2011-04-23,Liverpool,Birmingham,5,0,1,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0
711,2011-04-23,Man United,Everton,1,0,1,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0
712,2011-04-23,Sunderland,Wigan,4,2,1,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0
713,2011-04-23,Tottenham,West Brom,2,2,0,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0
714,2011-04-23,Wolves,Fulham,1,1,0,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0
715,2011-04-24,Bolton,Arsenal,2,1,1,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0
716,2011-04-25,Blackburn,Man City,0,1,-1,0,0,D,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0
717,2011-04-26,Stoke,Wolves,3,0,1,2,0,H,L Mason,17,5,8,1,12,10,7,11,3,2,0,0
718,2011-04-27,Fulham,Bolton,3,0,1,1,0,H,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0
719,2011-04-30,Blackburn,Bolton,1,0,1,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0
720,2011-04-30,Blackpool,Stoke,0,0,0,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0
721,2011-04-30,Chelsea,Tottenham,2,1,1,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0
722,2011-04-30,Sunderland,Fulham,0,3,-1,0,1,A,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0
723,2011-04-30,West Brom,Aston Villa,2,1,1,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0
724,2011-04-30,Wigan,Everton,1,1,0,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0
725,2011-01-05,Arsenal,Man United,1,0,1,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0
726,2011-01-05,Birmingham,Wolves,1,1,0,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0
727,2011-01-05,Liverpool,Newcastle,3,0,1,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0
728,2011-01-05,Man City,West Ham,2,1,1,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0
729,2011-07-05,Aston Villa,Wigan,1,1,0,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0
730,2011-07-05,Bolton,Sunderland,1,2,-1,0,1,A,K Friend,17,10,9,6,14,10,5,5,1,0,0,0
731,2011-07-05,Everton,Man City,2,1,1,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0
732,2011-07-05,Newcastle,Birmingham,2,1,1,2,1,H,C Foy,19,5,14,2,10,12,8,2,1,4,0,1
733,2011-07-05,Tottenham,Blackpool,1,1,0,0,0,D,L Probert,20,13,11,7,5,13,7,6,3,2,0,0
734,2011-07-05,West Ham,Blackburn,1,1,0,0,1,A,P Walton,24,8,15,4,7,14,7,3,3,0,0,0
735,2011-08-05,Man United,Chelsea,2,1,1,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0
736,2011-08-05,Stoke,Arsenal,3,1,1,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0
737,2011-08-05,Wolves,West Brom,3,1,1,2,0,H,M Dean,14,14,10,6,9,7,8,4,3,1,0,0
738,2011-09-05,Fulham,Liverpool,2,5,-1,0,3,A,L Mason,10,16,7,11,18,11,6,5,5,2,0,0
739,2011-10-05,Man City,Tottenham,1,0,1,1,0,H,M Dean,7,14,4,7,7,8,2,8,1,1,0,0
740,2011-05-14,Blackburn,Man United,1,1,0,1,0,H,P Dowd,6,9,2,4,11,11,2,6,3,0,0,0
741,2011-05-14,Blackpool,Bolton,4,3,1,3,2,H,A Marriner,12,17,8,9,16,12,5,6,2,4,0,0
742,2011-05-14,Sunderland,Wolves,1,3,-1,1,1,D,M Jones,14,10,9,6,8,19,5,5,0,0,0,0
743,2011-05-14,West Brom,Everton,1,0,1,1,0,H,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1
744,2011-05-15,Arsenal,Aston Villa,1,2,-1,0,2,A,M Oliver,24,8,15,5,9,10,13,2,1,4,0,0
745,2011-05-15,Birmingham,Fulham,0,2,-1,0,1,A,P Walton,7,18,2,9,7,15,5,5,0,5,0,0
746,2011-05-15,Chelsea,Newcastle,2,2,0,1,1,D,L Mason,15,13,7,9,17,13,7,4,4,2,0,0
747,2011-05-15,Liverpool,Tottenham,0,2,-1,0,1,A,H Webb,10,8,2,4,13,7,11,5,2,1,0,0
748,2011-05-15,Wigan,West Ham,3,2,1,0,2,A,M Dean,19,13,10,10,7,10,10,6,1,1,0,0
749,2011-05-17,Man City,Stoke,3,0,1,1,0,H,L Probert,16,4,9,2,6,9,4,3,0,3,0,0
750,2011-05-22,Aston Villa,Liverpool,1,0,1,1,0,H,L Probert,10,9,8,4,12,12,4,5,2,2,0,0
751,2011-05-22,Bolton,Man City,0,2,-1,0,1,A,C Foy,16,16,8,10,11,10,6,5,1,1,1,0
752,2011-05-22,Everton,Chelsea,1,0,1,0,0,D,P Walton,11,19,3,9,12,14,6,5,3,2,1,0
753,2011-05-22,Fulham,Arsenal,2,2,0,1,1,D,M Atkinson,10,12,6,6,12,5,5,3,2,1,1,0
754,2011-05-22,Man United,Blackpool,4,2,1,1,1,D,M Dean,18,14,11,7,8,5,8,8,2,1,0,0
755,2011-05-22,Newcastle,West Brom,3,3,0,2,0,H,M Halsey,15,13,10,7,5,8,7,6,0,0,0,0
756,2011-05-22,Stoke,Wigan,0,1,-1,0,0,D,A Marriner,11,11,5,9,10,9,5,3,1,4,0,0
757,2011-05-22,Tottenham,Birmingham,2,1,1,0,0,D,M Clattenburg,22,7,16,3,5,15,7,5,0,3,0,0
758,2011-05-22,West Ham,Sunderland,0,3,-1,0,1,A,A Taylor,17,17,12,12,7,8,4,6,0,2,0,0
759,2011-05-22,Wolves,Blackburn,2,3,-1,0,3,A,H Webb,12,13,5,10,12,9,8,3,3,1,0,0
760,2011-08-13,Blackburn,Wolves,1,2,-1,1,1,D,K Friend,16,13,8,4,14,10,12,6,4,2,0,0
761,2011-08-13,Fulham,Aston Villa,0,0,0,0,0,D,L Mason,13,7,9,1,10,18,2,3,2,4,0,0
762,2011-08-13,Liverpool,Sunderland,1,1,0,1,0,H,P Dowd,11,15,4,6,17,12,6,3,4,4,0,0
763,2011-08-13,Newcastle,Arsenal,0,0,0,0,0,D,P Walton,6,9,1,4,9,11,2,5,3,5,0,1
764,2011-08-13,QPR,Bolton,0,4,-1,0,1,A,M Atkinson,13,13,7,7,9,16,3,2,1,2,1,0
765,2011-08-13,Wigan,Norwich,1,1,0,1,1,D,S Attwell,18,13,11,3,11,8,7,3,2,2,0,0
766,2011-08-14,Stoke,Chelsea,0,0,0,0,0,D,M Halsey,6,20,3,11,12,12,4,6,2,2,0,0
767,2011-08-14,West Brom,Man United,1,2,-1,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0
768,2011-08-15,Man City,Swansea,4,0,1,0,0,D,M Dean,26,8,19,5,9,2,7,4,0,0,0,0
769,2011-08-20,Arsenal,Liverpool,0,2,-1,0,0,D,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0
770,2011-08-20,Aston Villa,Blackburn,3,1,1,2,0,H,S Attwell,9,10,6,6,9,13,5,4,3,0,0,0
771,2011-08-20,Chelsea,West Brom,2,1,1,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0
772,2011-08-20,Everton,QPR,0,1,-1,0,1,A,K Friend,14,4,7,3,12,9,2,1,1,1,0,0
773,2011-08-20,Sunderland,Newcastle,0,1,-1,0,0,D,H Webb,15,12,5,10,17,7,7,6,3,3,1,0
774,2011-08-20,Swansea,Wigan,0,0,0,0,0,D,P Dowd,12,10,6,4,8,18,7,7,0,3,0,0
775,2011-08-21,Bolton,Man City,2,3,-1,1,2,A,M Jones,6,17,4,9,19,14,7,8,2,0,0,0
776,2011-08-21,Norwich,Stoke,1,1,0,1,0,H,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0
777,2011-08-21,Wolves,Fulham,2,0,1,2,0,H,M Dean,17,8,7,4,7,10,7,8,2,2,0,0
778,2011-08-22,Man United,Tottenham,3,0,1,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0
779,2011-08-27,Aston Villa,Wolves,0,0,0,0,0,D,M Atkinson,15,3,5,2,10,9,11,8,1,3,0,0
780,2011-08-27,Blackburn,Everton,0,1,-1,0,0,D,L Mason,14,9,6,4,17,13,5,4,5,2,0,0
781,2011-08-27,Chelsea,Norwich,3,1,1,1,0,H,M Jones,16,9,8,6,17,14,8,6,2,2,0,1
782,2011-08-27,Liverpool,Bolton,3,1,1,1,0,H,L Probert,17,7,9,4,5,7,12,6,0,2,0,0
783,2011-08-27,Swansea,Sunderland,0,0,0,0,0,D,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0
784,2011-08-27,Wigan,QPR,2,0,1,1,0,H,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0
785,2011-08-28,Man United,Arsenal,8,2,1,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1
786,2011-08-28,Newcastle,Fulham,2,1,1,0,0,D,K Friend,13,16,9,9,19,8,6,6,2,1,0,0
787,2011-08-28,Tottenham,Man City,1,5,-1,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0
788,2011-08-28,West Brom,Stoke,0,1,-1,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0
789,2011-10-09,Arsenal,Swansea,1,0,1,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0
790,2011-10-09,Bolton,Man United,0,5,-1,0,3,A,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0
791,2011-10-09,Everton,Aston Villa,2,2,0,1,0,H,M Oliver,17,7,10,3,13,11,8,0,1,1,0,0
792,2011-10-09,Man City,Wigan,3,0,1,1,0,H,M Atkinson,23,9,10,5,6,9,8,3,0,0,0,0
793,2011-10-09,Stoke,Liverpool,1,0,1,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0
794,2011-10-09,Sunderland,Chelsea,1,2,-1,0,1,A,L Probert,14,16,7,8,7,3,4,7,1,1,0,0
795,2011-10-09,Wolves,Tottenham,0,2,-1,0,0,D,P Walton,10,17,6,11,5,12,4,10,3,2,0,0
796,2011-11-09,Fulham,Blackburn,1,1,0,1,1,D,H Webb,13,10,8,5,7,12,11,2,3,1,0,0
797,2011-11-09,Norwich,West Brom,0,1,-1,0,1,A,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0
798,2011-12-09,QPR,Newcastle,0,0,0,0,0,D,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0
799,2011-09-17,Aston Villa,Newcastle,1,1,0,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0
800,2011-09-17,Blackburn,Arsenal,4,3,1,1,2,A,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0
801,2011-09-17,Bolton,Norwich,1,2,-1,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0
802,2011-09-17,Everton,Wigan,3,1,1,1,1,D,P Walton,17,9,10,4,14,8,4,9,2,1,0,0
803,2011-09-17,Swansea,West Brom,3,0,1,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0
804,2011-09-17,Wolves,QPR,0,3,-1,0,2,A,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0
805,2011-09-18,Fulham,Man City,2,2,0,0,1,A,M Clattenburg,14,18,11,11,10,9,6,9,1,1,0,0
806,2011-09-18,Man United,Chelsea,3,1,1,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0
807,2011-09-18,Sunderland,Stoke,4,0,1,3,0,H,K Friend,8,9,7,5,15,12,6,5,1,2,0,0
808,2011-09-18,Tottenham,Liverpool,4,0,1,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2
809,2011-09-24,Arsenal,Bolton,3,0,1,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1
810,2011-09-24,Chelsea,Swansea,4,1,1,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0
811,2011-09-24,Liverpool,Wolves,2,1,1,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0
812,2011-09-24,Man City,Everton,2,0,1,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0
813,2011-09-24,Newcastle,Blackburn,3,1,1,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1
814,2011-09-24,Stoke,Man United,1,1,0,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0
815,2011-09-24,West Brom,Fulham,0,0,0,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0
816,2011-09-24,Wigan,Tottenham,1,2,-1,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0
817,2011-09-25,QPR,Aston Villa,1,1,0,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0
818,2011-09-26,Norwich,Sunderland,2,1,1,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0
819,2011-01-10,Aston Villa,Wigan,2,0,1,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0
820,2011-01-10,Blackburn,Man City,0,4,-1,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0
821,2011-01-10,Everton,Liverpool,0,2,-1,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0
822,2011-01-10,Man United,Norwich,2,0,1,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0
823,2011-01-10,Sunderland,West Brom,2,2,0,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0
824,2011-01-10,Wolves,Newcastle,1,2,-1,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0
825,2011-02-10,Bolton,Chelsea,1,5,-1,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0
826,2011-02-10,Fulham,QPR,6,0,1,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0
827,2011-02-10,Swansea,Stoke,2,0,1,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0
828,2011-02-10,Tottenham,Arsenal,2,1,1,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0
829,2011-10-15,Chelsea,Everton,3,1,1,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0
830,2011-10-15,Liverpool,Man United,1,1,0,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0
831,2011-10-15,Man City,Aston Villa,4,1,1,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0
832,2011-10-15,Norwich,Swansea,3,1,1,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0
833,2011-10-15,QPR,Blackburn,1,1,0,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0
834,2011-10-15,Stoke,Fulham,2,0,1,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0
835,2011-10-15,Wigan,Bolton,1,3,-1,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0
836,2011-10-16,Arsenal,Sunderland,2,1,1,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0
837,2011-10-16,Newcastle,Tottenham,2,2,0,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0
838,2011-10-16,West Brom,Wolves,2,0,1,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0
839,2011-10-22,Aston Villa,West Brom,1,2,-1,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0
840,2011-10-22,Bolton,Sunderland,0,2,-1,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0
841,2011-10-22,Liverpool,Norwich,1,1,0,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0
842,2011-10-22,Newcastle,Wigan,1,0,1,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0
843,2011-10-22,Wolves,Swansea,2,2,0,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0
844,2011-10-23,Arsenal,Stoke,3,1,1,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0
845,2011-10-23,Blackburn,Tottenham,1,2,-1,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0
846,2011-10-23,Fulham,Everton,1,3,-1,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0
847,2011-10-23,Man United,Man City,1,6,-1,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0
848,2011-10-23,QPR,Chelsea,1,0,1,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2
849,2011-10-29,Chelsea,Arsenal,3,5,-1,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0
850,2011-10-29,Everton,Man United,0,1,-1,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0
851,2011-10-29,Man City,Wolves,3,1,1,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0
852,2011-10-29,Norwich,Blackburn,3,3,0,0,1,A,A Taylor,13,12,6,7,9,10,6,2,2,1,0,0
853,2011-10-29,Sunderland,Aston Villa,2,2,0,1,1,D,C Foy,13,10,8,5,7,13,5,6,1,3,0,0
854,2011-10-29,Swansea,Bolton,3,1,1,0,0,D,M Clattenburg,20,8,12,3,9,14,10,2,3,4,0,1
855,2011-10-29,West Brom,Liverpool,0,2,-1,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0
856,2011-10-29,Wigan,Fulham,0,2,-1,0,1,A,M Jones,18,7,9,5,17,14,9,0,2,5,0,0
857,2011-10-30,Tottenham,QPR,3,1,1,2,0,H,H Webb,22,12,13,8,12,14,4,8,0,0,0,0
858,2011-10-31,Stoke,Newcastle,1,3,-1,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0
859,2011-05-11,Arsenal,West Brom,3,0,1,2,0,H,M Oliver,12,9,7,4,12,12,4,1,0,0,0,0
860,2011-05-11,Aston Villa,Norwich,3,2,1,1,1,D,K Friend,12,9,6,7,11,9,6,6,1,5,0,0
861,2011-05-11,Blackburn,Chelsea,0,1,-1,0,0,D,M Dean,13,12,8,8,12,10,5,8,4,2,0,0
862,2011-05-11,Liverpool,Swansea,0,0,0,0,0,D,P Dowd,18,9,10,3,13,5,11,4,2,1,0,0
863,2011-05-11,Man United,Sunderland,1,0,1,1,0,H,L Mason,15,9,9,3,6,14,6,2,0,2,0,0
864,2011-05-11,Newcastle,Everton,2,1,1,2,1,H,A Marriner,10,14,6,6,12,15,5,3,2,3,0,0
865,2011-05-11,QPR,Man City,2,3,-1,1,1,D,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0
866,2011-06-11,Bolton,Stoke,5,0,1,2,0,H,H Webb,20,9,16,6,10,9,12,4,0,1,0,0
867,2011-06-11,Fulham,Tottenham,1,3,-1,0,2,A,P Walton,26,8,20,8,5,9,11,1,0,1,0,0
868,2011-06-11,Wolves,Wigan,3,1,1,1,1,D,L Probert,13,13,12,7,11,13,5,6,2,1,0,0
869,2011-11-19,Everton,Wolves,2,1,1,1,1,D,J Moss,13,4,9,1,14,13,9,1,1,2,0,0
870,2011-11-19,Man City,Newcastle,3,1,1,2,0,H,C Foy,12,10,9,7,10,7,4,5,0,0,0,0
871,2011-11-19,Norwich,Arsenal,1,2,-1,1,1,D,P Dowd,7,20,4,14,11,9,1,6,3,0,0,0
872,2011-11-19,Stoke,QPR,2,3,-1,1,2,A,M Jones,17,9,7,8,17,10,9,5,4,2,0,0
873,2011-11-19,Sunderland,Fulham,0,0,0,0,0,D,A Taylor,13,13,8,9,8,12,6,7,1,1,0,0
874,2011-11-19,Swansea,Man United,0,1,-1,0,1,A,M Dean,9,13,6,7,6,9,6,2,0,1,0,0
875,2011-11-19,West Brom,Bolton,2,1,1,1,1,D,N Swarbrick,16,8,9,6,12,12,7,5,1,0,0,0
876,2011-11-19,Wigan,Blackburn,3,3,0,2,1,H,A Marriner,21,6,11,2,14,13,7,3,2,3,0,1
877,2011-11-20,Chelsea,Liverpool,1,2,-1,0,1,A,L Probert,18,9,5,3,13,11,6,5,3,2,0,0
878,2011-11-21,Tottenham,Aston Villa,2,0,1,2,0,H,M Halsey,20,5,9,1,4,5,11,3,0,2,0,0
879,2011-11-26,Arsenal,Fulham,1,1,0,0,0,D,M Dean,20,10,12,6,9,7,13,4,1,3,0,0
880,2011-11-26,Bolton,Everton,0,2,-1,0,0,D,M Oliver,8,17,7,14,9,10,2,4,1,1,1,0
881,2011-11-26,Chelsea,Wolves,3,0,1,3,0,H,L Mason,17,7,11,2,10,10,9,2,1,2,0,0
882,2011-11-26,Man United,Newcastle,1,1,0,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1
883,2011-11-26,Norwich,QPR,2,1,1,1,0,H,M Clattenburg,15,13,8,4,15,7,6,4,1,0,0,0
884,2011-11-26,Stoke,Blackburn,3,1,1,1,0,H,M Halsey,8,16,5,12,10,5,2,6,0,0,0,0
885,2011-11-26,Sunderland,Wigan,1,2,-1,1,1,D,K Friend,17,7,11,4,12,13,3,2,3,1,0,0
886,2011-11-26,West Brom,Tottenham,1,3,-1,1,1,D,L Probert,9,23,5,14,11,13,1,10,2,1,0,0
887,2011-11-27,Liverpool,Man City,1,1,0,1,1,D,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1
888,2011-11-27,Swansea,Aston Villa,0,0,0,0,0,D,N Swarbrick,6,9,2,4,9,17,4,6,3,4,0,0
889,2011-03-12,Aston Villa,Man United,0,1,-1,0,1,A,L Probert,7,11,3,5,4,11,5,5,0,0,0,0
890,2011-03-12,Blackburn,Swansea,4,2,1,2,1,H,C Foy,14,10,9,5,12,13,3,4,1,1,0,1
891,2011-03-12,Man City,Norwich,5,1,1,1,0,H,H Webb,21,5,16,2,8,7,12,4,0,1,0,0
892,2011-03-12,Newcastle,Chelsea,0,3,-1,0,1,A,M Dean,16,21,9,13,7,6,6,5,2,3,0,0
893,2011-03-12,QPR,West Brom,1,1,0,1,0,H,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0
894,2011-03-12,Tottenham,Bolton,3,0,1,1,0,H,S Attwell,25,13,16,9,10,5,7,6,0,2,0,1
895,2011-03-12,Wigan,Arsenal,0,4,-1,0,2,A,M Clattenburg,7,16,4,10,8,12,4,5,3,2,0,0
896,2011-04-12,Everton,Stoke,0,1,-1,0,1,A,L Mason,11,7,4,4,14,13,10,6,0,1,0,0
897,2011-04-12,Wolves,Sunderland,2,1,1,0,0,D,P Dowd,15,18,10,12,10,12,8,3,2,3,0,0
898,2011-05-12,Fulham,Liverpool,1,0,1,0,0,D,K Friend,19,17,13,9,12,9,2,10,3,1,0,1
899,2011-10-12,Arsenal,Everton,1,0,1,0,0,D,H Webb,12,7,7,1,7,14,7,4,2,2,0,0
900,2011-10-12,Bolton,Aston Villa,1,2,-1,0,2,A,P Dowd,17,17,12,11,10,7,6,10,1,2,0,0
901,2011-10-12,Liverpool,QPR,1,0,1,0,0,D,L Mason,21,6,15,2,12,5,17,5,2,0,0,0
902,2011-10-12,Man United,Wolves,4,1,1,2,0,H,M Oliver,22,11,18,8,7,8,8,2,1,0,0,0
903,2011-10-12,Norwich,Newcastle,4,2,1,1,1,D,M Atkinson,13,11,11,8,9,8,7,2,3,2,0,1
904,2011-10-12,Swansea,Fulham,2,0,1,0,0,D,J Moss,16,12,8,7,8,7,6,5,1,1,0,0
905,2011-10-12,West Brom,Wigan,1,2,-1,1,1,D,M Dean,13,7,8,4,9,7,13,2,1,1,0,0
906,2011-11-12,Stoke,Tottenham,2,1,1,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1
907,2011-11-12,Sunderland,Blackburn,2,1,1,0,1,A,P Walton,22,3,12,2,11,7,9,0,2,2,0,0
908,2011-12-12,Chelsea,Man City,2,1,1,1,1,D,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1
909,2011-12-17,Blackburn,West Brom,1,2,-1,0,0,D,M Clattenburg,17,13,14,6,7,10,3,7,1,1,0,0
910,2011-12-17,Everton,Norwich,1,1,0,0,1,A,L Probert,28,7,15,1,9,12,13,0,1,1,0,0
911,2011-12-17,Fulham,Bolton,2,0,1,2,0,H,C Foy,16,14,9,6,6,11,8,4,1,3,0,0
912,2011-12-17,Newcastle,Swansea,0,0,0,0,0,D,L Mason,17,3,6,0,11,11,9,1,1,1,0,0
913,2011-12-17,Wigan,Chelsea,1,1,0,0,0,D,M Atkinson,15,10,7,5,8,6,7,5,0,0,0,0
914,2011-12-17,Wolves,Stoke,1,2,-1,1,0,H,A Taylor,10,8,5,4,8,11,7,5,2,4,0,0
915,2011-12-18,Aston Villa,Liverpool,0,2,-1,0,2,A,P Walton,16,19,8,12,5,14,4,10,1,2,0,0
916,2011-12-18,Man City,Arsenal,1,0,1,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0
917,2011-12-18,QPR,Man United,0,2,-1,0,1,A,H Webb,11,19,3,12,5,7,5,10,1,2,0,0
918,2011-12-18,Tottenham,Sunderland,1,0,1,0,0,D,M Dean,16,8,12,4,6,8,6,0,1,2,0,0
919,2011-12-20,Blackburn,Bolton,1,2,-1,0,2,A,M Atkinson,17,8,7,5,10,7,5,9,3,0,0,0
920,2011-12-20,Wolves,Norwich,2,2,0,1,1,D,C Foy,18,18,9,14,5,11,4,6,2,2,0,0
921,2011-12-21,Aston Villa,Arsenal,1,2,-1,0,1,A,J Moss,10,8,4,6,10,8,7,15,2,3,1,0
922,2011-12-21,Everton,Swansea,1,0,1,0,0,D,K Friend,13,4,6,4,8,13,9,2,1,2,0,0
