,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
887,2011-11-27,Liverpool,Man City,1,1,0,1,1,D,17,7,9,3,11,13,8,5,1,4,0,1,2.75,3.2,2.63,2.78,3.26,2.51
888,2011-11-27,Swansea,Aston Villa,0,0,0,0,0,D,6,9,2,4,9,17,4,6,3,4,0,0,2.2,3.25,3.4,2.22,3.28,3.25
889,2011-03-12,Aston Villa,Man United,0,1,-1,0,1,A,7,11,3,5,4,11,5,5,0,0,0,0,5.0,3.6,1.73,5.16,3.6,1.69
890,2011-03-12,Blackburn,Swansea,4,2,1,2,1,H,14,10,9,5,12,13,3,4,1,1,0,1,2.1,3.4,3.5,2.15,3.31,3.38
891,2011-03-12,Man City,Norwich,5,1,1,1,0,H,21,5,16,2,8,7,12,4,0,1,0,0,1.17,7.0,17.0,1.18,6.73,15.43
892,2011-03-12,Newcastle,Chelsea,0,3,-1,0,1,A,16,21,9,13,7,6,6,5,2,3,0,0,3.5,3.4,2.1,3.56,3.37,2.07
893,2011-03-12,QPR,West Brom,1,1,0,1,0,H,14,15,4,10,7,9,3,5,0,3,0,0,2.25,3.3,3.25,2.24,3.29,3.21
894,2011-03-12,Tottenham,Bolton,3,0,1,1,0,H,25,13,16,9,10,5,7,6,0,2,0,1,1.3,5.0,12.0,1.3,5.02,10.69
895,2011-03-12,Wigan,Arsenal,0,4,-1,0,2,A,7,16,4,10,8,12,4,5,3,2,0,0,6.0,4.0,1.57,6.05,3.93,1.56
896,2011-04-12,Everton,Stoke,0,1,-1,0,1,A,11,7,4,4,14,13,10,6,0,1,0,0,1.67,3.6,5.5,1.71,3.51,5.18
897,2011-04-12,Wolves,Sunderland,2,1,1,0,0,D,15,18,10,12,10,12,8,3,2,3,0,0,2.4,3.3,3.0,2.39,3.26,2.97
898,2011-05-12,Fulham,Liverpool,1,0,1,0,0,D,19,17,13,9,12,9,2,10,3,1,0,1,3.5,3.4,2.1,3.37,3.27,2.17
899,2011-10-12,Arsenal,Everton,1,0,1,0,0,D,12,7,7,1,7,14,7,4,2,2,0,0,1.53,4.0,6.5,1.55,3.89,6.39
900,2011-10-12,Bolton,Aston Villa,1,2,-1,0,2,A,17,17,12,11,10,7,6,10,1,2,0,0,2.5,3.3,2.88,2.47,3.27,2.85
901,2011-10-12,Liverpool,QPR,1,0,1,0,0,D,21,6,15,2,12,5,17,5,2,0,0,0,1.33,5.0,10.0,1.31,4.92,10.5
902,2011-10-12,Man United,Wolves,4,1,1,2,0,H,22,11,18,8,7,8,8,2,1,0,0,0,1.22,6.0,15.0,1.22,5.91,13.86
903,2011-10-12,Norwich,Newcastle,4,2,1,1,1,D,13,11,11,8,9,8,7,2,3,2,0,1,2.4,3.4,2.88,2.42,3.34,2.87
904,2011-10-12,Swansea,Fulham,2,0,1,0,0,D,16,12,8,7,8,7,6,5,1,1,0,0,2.63,3.25,2.75,2.59,3.21,2.75
905,2011-10-12,West Brom,Wigan,1,2,-1,1,1,D,13,7,8,4,9,7,13,2,1,1,0,0,1.67,3.8,5.25,1.66,3.65,5.45
906,2011-11-12,Stoke,Tottenham,2,1,1,2,0,H,10,15,7,12,8,7,7,12,2,2,0,1,3.75,3.5,2.0,3.6,3.39,2.05
907,2011-11-12,Sunderland,Blackburn,2,1,1,0,1,A,22,3,12,2,11,7,9,0,2,2,0,0,1.83,3.5,4.5,1.88,3.47,4.19
908,2011-12-12,Chelsea,Man City,2,1,1,1,1,D,13,7,7,4,11,18,5,1,4,2,0,1,2.4,3.3,3.0,2.41,3.32,2.9
909,2011-12-17,Blackburn,West Brom,1,2,-1,0,0,D,17,13,14,6,7,10,3,7,1,1,0,0,2.38,3.3,3.0,2.35,3.31,3.0
910,2011-12-17,Everton,Norwich,1,1,0,0,1,A,28,7,15,1,9,12,13,0,1,1,0,0,1.62,3.75,6.0,1.62,3.71,5.83
911,2011-12-17,Fulham,Bolton,2,0,1,2,0,H,16,14,9,6,6,11,8,4,1,3,0,0,1.62,3.75,6.0,1.63,3.68,5.72
912,2011-12-17,Newcastle,Swansea,0,0,0,0,0,D,17,3,6,0,11,11,9,1,1,1,0,0,1.8,3.6,4.5,1.8,3.49,4.59
913,2011-12-17,Wigan,Chelsea,1,1,0,0,0,D,15,10,7,5,8,6,7,5,0,0,0,0,9.0,4.75,1.36,8.73,4.57,1.38
914,2011-12-17,Wolves,Stoke,1,2,-1,1,0,H,10,8,5,4,8,11,7,5,2,4,0,0,2.5,3.25,2.88,2.49,3.26,2.85
915,2011-12-18,Aston Villa,Liverpool,0,2,-1,0,2,A,16,19,8,12,5,14,4,10,1,2,0,0,4.2,3.4,1.91,4.06,3.38,1.93
916,2011-12-18,Man City,Arsenal,1,0,1,0,0,D,15,12,9,8,13,10,4,6,2,3,0,0,1.73,3.75,4.5,1.69,3.68,5.07
917,2011-12-18,QPR,Man United,0,2,-1,0,1,A,11,19,3,12,5,7,5,10,1,2,0,0,7.5,4.33,1.44,7.26,4.14,1.47
918,2011-12-18,Tottenham,Sunderland,1,0,1,0,0,D,16,8,12,4,6,8,6,0,1,2,0,0,1.36,4.75,9.0,1.37,4.62,8.73
919,2011-12-20,Blackburn,Bolton,1,2,-1,0,2,A,17,8,7,5,10,7,5,9,3,0,0,0,2.1,3.4,3.5,2.12,3.34,3.49
920,2011-12-20,Wolves,Norwich,2,2,0,1,1,D,18,18,9,14,5,11,4,6,2,2,0,0,2.0,3.5,3.75,2.07,3.41,3.58
921,2011-12-21,Aston Villa,Arsenal,1,2,-1,0,1,A,10,8,4,6,10,8,7,15,2,3,1,0,5.0,3.6,1.73,4.8,3.57,1.75
922,2011-12-21,Everton,Swansea,1,0,1,0,0,D,13,4,6,4,8,13,9,2,1,2,0,0,1.57,3.75,6.5,1.59,3.69,6.27
923,2011-12-21,Fulham,Man United,0,5,-1,0,3,A,13,14,8,12,7,8,3,10,1,0,0,0,5.0,3.6,1.73,5.08,3.57,1.71
924,2011-12-21,Man City,Stoke,3,0,1,2,0,H,20,2,16,0,7,5,5,2,2,1,0,0,1.22,6.0,15.0,1.23,5.85,13.01
925,2011-12-21,Newcastle,West Brom,2,3,-1,1,2,A,21,14,11,8,9,10,10,1,1,0,0,0,2.0,3.5,3.75,1.94,3.4,3.95
926,2011-12-21,QPR,Sunderland,2,3,-1,0,1,A,17,17,9,13,10,11,8,11,2,2,0,0,2.5,3.3,2.88,2.43,3.25,2.92
927,2011-12-21,Wigan,Liverpool,0,0,0,0,0,D,15,18,10,10,16,12,7,14,1,2,0,0,7.0,4.0,1.5,6.96,3.9,1.51
928,2011-12-22,Tottenham,Chelsea,1,1,0,1,1,D,16,20,10,10,14,8,7,4,2,2,0,0,2.6,3.4,2.7,2.55,3.31,2.71
929,2011-12-26,Bolton,Newcastle,0,2,-1,0,0,D,4,12,3,7,9,11,4,4,1,1,0,0,2.5,3.4,2.8,2.49,3.31,2.79
930,2011-12-26,Chelsea,Fulham,1,1,0,0,0,D,24,9,15,6,10,12,9,3,1,1,0,0,1.3,5.0,12.0,1.3,5.0,11.08
931,2011-12-26,Liverpool,Blackburn,1,1,0,0,1,A,28,5,13,2,5,15,9,2,1,0,0,0,1.25,5.5,13.0,1.25,5.52,13.17
932,2011-12-26,Man United,Wigan,5,0,1,2,0,H,17,9,9,5,12,10,10,2,2,1,0,1,1.14,7.5,21.0,1.16,7.24,18.27
933,2011-12-26,Stoke,Aston Villa,0,0,0,0,0,D,7,10,2,4,13,10,7,7,3,0,0,0,1.91,3.4,4.2,1.91,3.4,4.13
934,2011-12-26,Sunderland,Everton,1,1,0,1,0,H,12,9,8,3,6,14,5,6,0,1,0,0,2.4,3.25,3.0,2.41,3.24,2.94
935,2011-12-26,West Brom,Man City,0,0,0,0,0,D,7,18,3,9,8,8,5,9,0,1,0,0,7.0,4.5,1.44,7.41,4.42,1.43
936,2011-12-27,Arsenal,Wolves,1,1,0,1,1,D,23,6,17,4,3,12,13,3,2,3,0,1,1.22,6.0,15.0,1.22,6.02,13.56
937,2011-12-27,Norwich,Tottenham,0,2,-1,0,0,D,8,19,4,8,7,6,3,10,1,1,0,0,4.5,3.6,1.8,4.48,3.62,1.78
938,2011-12-27,Swansea,QPR,1,1,0,1,0,H,7,12,4,7,9,12,5,11,1,3,0,0,2.0,3.4,3.8,2.04,3.33,3.71
939,2011-12-30,Liverpool,Newcastle,3,1,1,1,1,D,15,5,7,2,7,11,7,0,0,2,0,0,1.53,4.0,6.5,1.54,3.94,6.53
940,2011-12-31,Arsenal,QPR,1,0,1,0,0,D,16,6,7,3,11,13,12,4,2,2,0,0,1.25,5.5,13.0,1.26,5.47,12.33
941,2011-12-31,Bolton,Wolves,1,1,0,1,0,H,13,8,9,5,11,8,3,6,0,0,0,0,2.2,3.25,3.4,2.2,3.31,3.29
942,2011-12-31,Chelsea,Aston Villa,1,3,-1,1,1,D,16,12,5,9,7,13,9,2,1,1,0,0,1.29,5.0,13.0,1.27,5.28,11.78
943,2011-12-31,Man United,Blackburn,2,3,-1,0,1,A,26,10,13,5,8,10,17,3,2,2,0,0,1.13,8.0,26.0,1.13,7.89,22.98
944,2011-12-31,Norwich,Fulham,1,1,0,0,1,A,18,11,9,6,9,6,4,3,0,0,0,0,2.6,3.25,2.75,2.55,3.31,2.72
945,2011-12-31,Stoke,Wigan,2,2,0,0,1,A,12,10,3,6,14,5,8,5,2,3,0,1,1.67,3.6,5.5,1.68,3.64,5.21
946,2011-12-31,Swansea,Tottenham,1,1,0,0,1,A,14,12,8,7,8,4,10,5,1,2,0,0,5.5,3.6,1.67,5.14,3.64,1.69
947,2012-01-01,Sunderland,Man City,1,0,1,0,0,D,8,25,5,11,7,6,1,10,1,1,0,0,6.5,4.0,1.53,6.38,3.98,1.53
948,2012-01-01,West Brom,Everton,0,1,-1,0,0,D,10,13,2,8,10,8,2,7,0,2,0,0,2.6,3.25,2.75,2.58,3.25,2.75
949,2012-02-01,Aston Villa,Swansea,0,2,-1,0,1,A,10,8,2,4,11,6,14,0,2,4,0,0,1.83,3.4,4.75,1.82,3.39,4.6
950,2012-02-01,Blackburn,Stoke,1,2,-1,0,2,A,14,8,7,3,8,7,8,3,2,1,0,0,2.5,3.25,2.88,2.49,3.27,2.82
951,2012-02-01,Fulham,Arsenal,2,1,1,0,1,A,21,17,8,10,6,12,4,3,0,1,0,1,4.0,3.5,1.91,3.94,3.41,1.94
952,2012-02-01,QPR,Norwich,1,2,-1,1,1,D,9,13,6,6,12,12,2,5,2,1,1,0,2.1,3.4,3.5,2.1,3.32,3.47
953,2012-02-01,Wolves,Chelsea,1,2,-1,0,0,D,9,15,5,10,9,10,0,5,3,2,0,0,6.0,4.0,1.57,6.31,3.87,1.55
954,2012-03-01,Man City,Liverpool,3,0,1,2,0,H,10,18,8,10,13,7,5,6,1,2,1,0,1.91,3.4,4.2,1.89,3.4,4.32
955,2012-03-01,Tottenham,West Brom,1,0,1,0,0,D,20,8,14,2,3,14,14,7,0,5,0,0,1.33,5.0,10.0,1.35,4.84,9.26
956,2012-03-01,Wigan,Sunderland,1,4,-1,0,1,A,20,10,10,9,9,6,9,6,1,0,0,0,2.63,3.25,2.75,2.63,3.23,2.73
957,2012-04-01,Everton,Bolton,1,2,-1,0,0,D,10,12,4,7,7,11,5,10,1,3,0,0,1.5,4.0,7.0,1.51,3.99,6.79
958,2012-04-01,Newcastle,Man United,3,0,1,1,0,H,10,6,6,6,16,15,4,4,1,2,0,0,5.0,3.6,1.73,5.05,3.55,1.72
959,2012-11-01,Tottenham,Everton,2,0,1,1,0,H,14,11,7,4,5,15,6,4,1,3,0,0,1.53,3.8,7.0,1.55,3.83,6.41
960,2012-01-14,Aston Villa,Everton,1,1,0,0,0,D,17,7,11,4,12,11,9,3,1,1,0,0,2.4,3.25,3.0,2.4,3.24,2.99
961,2012-01-14,Blackburn,Fulham,3,1,1,1,0,H,15,17,11,7,14,11,0,9,1,1,1,0,3.0,3.3,2.38,2.87,3.27,2.46
962,2012-01-14,Chelsea,Sunderland,1,0,1,1,0,H,21,9,10,4,9,9,8,2,3,1,0,0,1.4,4.5,8.5,1.39,4.58,8.36
963,2012-01-14,Liverpool,Stoke,0,0,0,0,0,D,13,3,5,1,6,11,11,1,0,3,0,0,1.4,4.33,9.0,1.42,4.28,8.06
964,2012-01-14,Man United,Bolton,3,0,1,1,0,H,19,11,9,5,7,7,11,3,0,1,0,0,1.14,8.0,17.0,1.16,7.46,16.99
965,2012-01-14,Tottenham,Wolves,1,1,0,0,1,A,22,5,10,3,6,12,8,1,1,3,0,0,1.25,5.5,13.0,1.27,5.49,10.91
966,2012-01-14,West Brom,Norwich,1,2,-1,0,1,A,16,7,8,4,6,14,10,5,0,1,0,0,2.0,3.4,3.8,2.07,3.33,3.61
967,2012-01-15,Newcastle,QPR,1,0,1,1,0,H,9,15,4,9,5,9,3,2,0,4,0,0,1.73,3.6,5.0,1.75,3.54,4.81
968,2012-01-15,Swansea,Arsenal,3,2,1,1,1,D,9,14,5,9,9,9,9,2,0,0,0,0,4.75,3.5,1.8,4.72,3.51,1.77
969,2012-01-16,Wigan,Man City,0,1,-1,0,1,A,7,12,4,8,16,15,4,5,3,3,0,0,9.0,4.33,1.4,8.59,4.39,1.4
970,2012-01-21,Bolton,Liverpool,3,1,1,2,1,H,15,11,8,8,10,13,5,5,0,2,0,0,6.0,3.75,1.62,5.87,3.7,1.62
971,2012-01-21,Everton,Blackburn,1,1,0,1,0,H,15,14,8,8,15,13,5,8,2,2,0,0,1.53,4.0,6.5,1.55,3.8,6.62
972,2012-01-21,Fulham,Newcastle,5,2,1,0,1,A,10,15,7,9,8,12,2,6,0,4,0,0,2.0,3.4,3.8,2.0,3.36,3.78
973,2012-01-21,Norwich,Chelsea,0,0,0,0,0,D,5,19,3,9,5,4,1,11,0,0,0,0,5.5,4.0,1.62,5.66,3.84,1.6
974,2012-01-21,QPR,Wigan,3,1,1,2,0,H,16,9,8,4,10,15,7,1,2,2,0,0,2.0,3.4,3.8,2.04,3.3,3.73
975,2012-01-21,Stoke,West Brom,1,2,-1,0,1,A,10,15,3,6,10,10,5,1,0,0,0,0,1.91,3.4,4.2,1.93,3.4,4.02
976,2012-01-21,Sunderland,Swansea,2,0,1,1,0,H,7,11,2,4,9,6,2,4,0,0,0,0,1.91,3.4,4.2,1.87,3.35,4.37
977,2012-01-21,Wolves,Aston Villa,2,3,-1,2,1,H,13,11,9,5,11,8,12,3,1,0,1,0,2.5,3.25,2.88,2.51,3.24,2.82
978,2012-01-22,Arsenal,Man United,1,2,-1,0,1,A,12,9,6,5,15,6,0,5,5,2,0,0,2.8,3.4,2.5,2.81,3.29,2.51
979,2012-01-22,Man City,Tottenham,3,2,1,0,0,D,13,12,7,7,7,10,9,4,2,1,0,0,1.91,3.6,4.0,1.88,3.53,4.13
980,2012-01-31,Everton,Man City,1,0,1,0,0,D,9,17,4,11,12,9,3,9,1,2,0,0,4.33,3.5,1.85,4.49,3.49,1.82
981,2012-01-31,Man United,Stoke,2,0,1,1,0,H,11,8,7,3,9,14,9,2,1,3,0,0,1.33,5.0,10.0,1.31,5.15,10.32
982,2012-01-31,Swansea,Chelsea,1,1,0,1,0,H,7,20,5,10,10,19,1,11,2,3,0,1,4.0,3.25,2.0,4.14,3.29,1.96
983,2012-01-31,Tottenham,Wigan,3,1,1,2,0,H,20,10,13,6,7,7,5,0,0,1,0,0,1.22,6.0,15.0,1.22,6.12,14.22
984,2012-01-31,Wolves,Liverpool,0,3,-1,0,0,D,5,23,1,14,6,8,5,4,1,3,0,0,5.0,3.8,1.7,5.16,3.66,1.7
985,2012-01-02,Aston Villa,QPR,2,2,0,1,2,A,23,3,15,3,3,12,9,3,0,1,0,0,1.8,3.5,4.75,1.79,3.46,4.65
986,2012-01-02,Blackburn,Newcastle,0,2,-1,0,1,A,23,9,12,5,9,17,14,2,1,2,0,0,2.63,3.3,2.7,2.59,3.29,2.68
987,2012-01-02,Bolton,Arsenal,0,0,0,0,0,D,14,16,8,7,8,10,6,6,1,1,0,0,5.0,3.75,1.7,5.13,3.7,1.68
988,2012-01-02,Fulham,West Brom,1,1,0,0,0,D,13,15,6,11,6,7,8,7,1,0,0,0,1.83,3.5,4.5,1.83,3.45,4.45
989,2012-01-02,Sunderland,Norwich,3,0,1,2,0,H,10,12,6,4,6,14,3,6,1,1,0,0,1.91,3.5,4.2,1.85,3.43,4.35
990,2012-04-02,Arsenal,Blackburn,7,1,1,3,1,H,20,3,11,3,9,14,11,1,2,3,0,1,1.29,5.5,11.0,1.28,5.33,10.95
991,2012-04-02,Man City,Fulham,3,0,1,2,0,H,16,11,10,8,8,7,4,6,1,3,0,0,1.3,5.5,10.0,1.29,5.23,10.84
992,2012-04-02,Norwich,Bolton,2,0,1,0,0,D,22,10,9,6,6,6,4,7,0,0,0,0,2.0,3.5,3.75,2.02,3.39,3.63
993,2012-04-02,QPR,Wolves,1,2,-1,1,0,H,13,14,8,6,7,14,7,3,0,3,1,0,1.91,3.6,4.0,1.9,3.49,4.02
994,2012-04-02,Stoke,Sunderland,0,1,-1,0,0,D,9,4,6,2,12,6,5,5,0,1,1,0,2.25,3.25,3.3,2.19,3.26,3.35
995,2012-04-02,West Brom,Swansea,1,2,-1,0,0,D,18,15,11,8,11,6,8,7,2,1,0,0,2.1,3.3,3.6,2.1,3.29,3.54
996,2012-04-02,Wigan,Everton,1,1,0,0,0,D,2,8,1,4,12,8,4,3,2,0,0,0,3.5,3.4,2.1,3.45,3.28,2.13
997,2012-05-02,Chelsea,Man United,3,3,0,1,0,H,19,14,10,10,14,13,6,6,2,1,0,0,2.5,3.3,2.88,2.51,3.24,2.84
998,2012-05-02,Newcastle,Aston Villa,2,1,1,1,1,D,16,13,8,8,6,11,4,4,1,2,0,0,2.0,3.4,3.8,2.09,3.31,3.57
999,2012-06-02,Liverpool,Tottenham,0,0,0,0,0,D,15,9,10,6,6,11,7,4,2,2,0,0,2.0,3.4,3.8,2.09,3.33,3.54
1000,2012-11-02,Blackburn,QPR,3,2,1,3,0,H,7,25,5,13,11,10,5,6,1,1,0,0,2.38,3.3,3.0,2.34,3.28,3.04
1001,2012-11-02,Bolton,Wigan,1,2,-1,0,1,A,13,10,8,6,19,10,7,7,3,2,0,0,2.0,3.5,3.75,2.0,3.43,3.71
1002,2012-11-02,Everton,Chelsea,2,0,1,1,0,H,10,8,7,7,13,12,2,4,0,3,0,0,3.25,3.3,2.25,3.26,3.26,2.24
1003,2012-11-02,Fulham,Stoke,2,1,1,2,0,H,11,12,4,4,12,6,5,4,1,2,0,0,1.91,3.5,4.0,1.97,3.34,3.92
1004,2012-11-02,Man United,Liverpool,2,1,1,0,0,D,11,9,6,6,10,11,4,3,1,1,0,0,1.85,3.6,4.33,1.85,3.49,4.3
1005,2012-11-02,Sunderland,Arsenal,1,2,-1,0,0,D,8,10,5,8,7,7,7,3,2,1,0,0,3.5,3.4,2.1,3.52,3.37,2.08
1006,2012-11-02,Swansea,Norwich,2,3,-1,1,0,H,16,18,9,11,6,12,6,8,0,2,0,0,1.83,3.5,4.5,1.85,3.48,4.3
1007,2012-11-02,Tottenham,Newcastle,5,0,1,4,0,H,18,7,9,3,7,9,4,3,2,1,0,0,1.44,4.33,7.5,1.46,4.22,7.21
1008,2012-12-02,Aston Villa,Man City,0,1,-1,0,0,D,9,17,5,10,15,5,5,8,3,0,0,0,5.5,3.6,1.67,5.27,3.65,1.68
1009,2012-12-02,Wolves,West Brom,1,5,-1,1,1,D,10,26,8,16,6,11,12,8,1,0,0,0,2.5,3.25,2.88,2.43,3.24,2.95
1010,2012-02-25,Chelsea,Bolton,3,0,1,0,0,D,25,8,16,1,7,13,14,7,0,1,0,0,1.29,5.5,11.0,1.28,5.39,10.66
1011,2012-02-25,Man City,Blackburn,3,0,1,1,0,H,20,2,13,2,6,10,10,3,0,2,0,0,1.17,7.0,17.0,1.17,6.9,16.29
1012,2012-02-25,Newcastle,Wolves,2,2,0,2,0,H,13,7,8,6,8,8,3,3,1,1,0,0,1.57,4.0,6.0,1.59,3.83,5.9
1013,2012-02-25,QPR,Fulham,0,1,-1,0,1,A,17,7,8,3,17,12,6,5,1,4,1,0,2.63,3.25,2.75,2.59,3.25,2.72
1014,2012-02-25,West Brom,Sunderland,4,0,1,2,0,H,18,10,13,4,6,8,7,0,1,1,0,0,2.4,3.25,3.0,2.4,3.26,2.94
1015,2012-02-25,Wigan,Aston Villa,0,0,0,0,0,D,14,10,6,3,8,8,14,7,0,4,0,0,2.75,3.25,2.63,2.74,3.25,2.57
1016,2012-02-26,Arsenal,Tottenham,5,2,1,2,2,D,21,8,13,4,15,12,7,5,3,3,0,1,2.5,3.4,2.75,2.46,3.36,2.8
1017,2012-02-26,Norwich,Man United,1,2,-1,0,1,A,16,11,7,9,9,10,4,4,1,2,0,0,6.5,4.0,1.53,6.14,4.08,1.53
1018,2012-02-26,Stoke,Swansea,2,0,1,2,0,H,9,11,6,6,13,7,8,4,1,0,0,0,2.1,3.4,3.5,2.11,3.28,3.53
1019,2012-03-03,Blackburn,Aston Villa,1,1,0,0,1,A,15,17,9,12,9,5,4,8,1,0,0,0,2.38,3.4,3.0,2.37,3.3,2.96
1020,2012-03-03,Liverpool,Arsenal,1,2,-1,1,1,D,12,10,4,7,11,9,12,0,0,1,0,0,2.0,3.5,3.75,2.0,3.41,3.74
1021,2012-03-03,Man City,Bolton,2,0,1,1,0,H,23,8,10,5,13,8,7,4,0,0,0,0,1.13,8.5,21.0,1.13,7.96,21.06
1022,2012-03-03,QPR,Everton,1,1,0,1,1,D,22,8,10,5,16,15,7,7,1,2,0,0,3.1,3.25,2.38,3.05,3.26,2.35
1023,2012-03-03,Stoke,Norwich,1,0,1,0,0,D,11,7,7,5,10,16,8,2,0,2,0,0,1.83,3.5,4.5,1.86,3.44,4.29
1024,2012-03-03,West Brom,Chelsea,1,0,1,0,0,D,19,13,11,6,9,10,14,5,3,1,0,0,4.2,3.4,1.91,4.02,3.42,1.93
1025,2012-03-03,Wigan,Swansea,0,2,-1,0,1,A,14,12,8,8,15,7,8,4,2,2,0,1,2.5,3.25,2.88,2.44,3.25,2.89
1026,2012-04-03,Fulham,Wolves,5,0,1,2,0,H,25,8,19,3,7,9,7,7,1,2,0,0,1.57,3.75,6.5,1.58,3.79,6.08
1027,2012-04-03,Newcastle,Sunderland,1,1,0,0,1,A,24,7,12,6,14,14,19,4,5,3,0,1,2.1,3.4,3.5,2.09,3.31,3.54
1028,2012-04-03,Tottenham,Man United,1,3,-1,0,1,A,18,6,9,5,8,10,7,3,1,2,0,0,2.88,3.4,2.4,2.86,3.32,2.44
1029,2012-10-03,Aston Villa,Fulham,1,0,1,0,0,D,19,5,8,1,9,11,10,4,2,0,0,0,2.5,3.25,2.88,2.46,3.24,2.88
1030,2012-10-03,Bolton,QPR,2,1,1,1,0,H,11,17,7,11,13,13,10,6,2,2,0,0,2.5,3.25,2.88,2.41,3.27,2.94
1031,2012-10-03,Chelsea,Stoke,1,0,1,0,0,D,21,8,11,3,12,15,14,1,1,2,0,1,1.4,4.5,8.5,1.39,4.44,8.47
1032,2012-10-03,Everton,Tottenham,1,0,1,1,0,H,9,21,5,9,13,11,0,8,2,2,0,0,2.88,3.25,2.5,2.84,3.27,2.48
1033,2012-10-03,Sunderland,Liverpool,1,0,1,0,0,D,6,9,1,5,13,15,3,2,1,1,0,0,3.8,3.4,2.0,3.87,3.34,1.98
1034,2012-10-03,Wolves,Blackburn,0,2,-1,0,1,A,14,12,7,8,10,10,3,4,1,2,0,0,2.38,3.3,3.0,2.32,3.31,3.02
1035,2012-11-03,Man United,West Brom,2,0,1,1,0,H,20,6,9,3,5,13,8,5,0,1,0,1,1.29,5.5,11.0,1.28,5.4,10.67
1036,2012-11-03,Norwich,Wigan,1,1,0,1,0,H,13,18,6,9,12,7,3,5,4,4,0,0,1.83,3.6,4.33,1.84,3.47,4.25
1037,2012-11-03,Swansea,Man City,1,0,1,0,0,D,8,18,5,13,9,14,7,9,0,2,0,0,6.0,3.75,1.62,6.28,3.7,1.57
1038,2012-12-03,Arsenal,Newcastle,2,1,1,1,1,D,21,5,13,3,11,12,6,3,2,3,0,0,1.44,4.33,7.5,1.47,4.14,6.98
1039,2012-03-13,Liverpool,Everton,3,0,1,1,0,H,15,5,10,3,6,7,4,4,1,4,0,0,1.73,3.4,5.5,1.74,3.5,5.11
1040,2012-03-17,Fulham,Swansea,0,3,-1,0,1,A,14,10,7,7,8,7,6,2,0,0,0,0,1.83,3.5,4.5,1.84,3.42,4.43
1041,2012-03-17,Wigan,West Brom,1,1,0,0,0,D,20,8,6,2,8,10,13,5,2,4,0,0,2.75,3.3,2.6,2.75,3.28,2.55
1042,2012-03-18,Newcastle,Norwich,1,0,1,1,0,H,15,12,10,5,8,15,4,5,0,3,0,0,1.8,3.6,4.5,1.78,3.65,4.43
1043,2012-03-18,Wolves,Man United,0,5,-1,0,3,A,7,22,3,18,6,11,4,7,1,1,1,0,9.0,5.0,1.33,8.83,4.89,1.34
1044,2012-03-20,Blackburn,Sunderland,2,0,1,0,0,D,16,2,9,0,13,10,7,8,0,1,0,0,2.4,3.4,2.88,2.36,3.33,2.98
1045,2012-03-21,Everton,Arsenal,0,1,-1,0,1,A,7,12,2,8,11,11,4,6,2,1,0,0,3.0,3.4,2.3,3.03,3.29,2.34
1046,2012-03-21,Man City,Chelsea,2,1,1,0,0,D,20,6,10,5,8,7,11,4,1,2,0,0,1.91,3.6,4.0,1.89,3.48,4.13
1047,2012-03-21,QPR,Liverpool,3,2,1,0,0,D,10,18,5,11,8,6,7,17,0,0,0,0,5.0,3.6,1.73,4.59,3.52,1.79
1048,2012-03-21,Tottenham,Stoke,1,1,0,0,0,D,24,8,18,2,10,10,13,1,1,1,0,0,1.4,4.5,8.5,1.41,4.33,8.15
1049,2012-03-24,Arsenal,Aston Villa,3,0,1,2,0,H,20,3,12,2,6,13,15,5,0,5,0,0,1.33,5.0,10.0,1.35,4.76,9.41
1050,2012-03-24,Bolton,Blackburn,2,1,1,2,0,H,12,10,6,4,8,3,11,4,0,2,0,0,2.4,3.4,2.9,2.4,3.34,2.91
1051,2012-03-24,Chelsea,Tottenham,0,0,0,0,0,D,10,19,5,7,9,11,6,5,1,2,0,0,1.83,3.6,4.33,1.88,3.49,4.14
1052,2012-03-24,Liverpool,Wigan,1,2,-1,0,1,A,12,6,9,5,14,10,6,0,1,2,0,0,1.29,5.5,11.0,1.29,5.16,11.29
1053,2012-03-24,Norwich,Wolves,2,1,1,2,1,H,15,10,11,6,13,7,5,5,2,2,1,0,1.73,3.75,4.75,1.75,3.6,4.67
1054,2012-03-24,Stoke,Man City,1,1,0,0,0,D,10,16,3,11,15,12,5,7,1,2,0,0,6.0,3.75,1.62,5.91,3.67,1.62
1055,2012-03-24,Sunderland,QPR,3,1,1,1,0,H,15,10,8,6,11,9,5,2,2,3,0,1,2.0,3.4,3.8,2.01,3.33,3.79
1056,2012-03-24,Swansea,Everton,0,2,-1,0,0,D,10,15,3,8,10,10,3,3,1,2,0,0,2.2,3.25,3.4,2.18,3.25,3.39
1057,2012-03-25,West Brom,Newcastle,1,3,-1,0,3,A,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,2.29,3.3,3.09
1058,2012-03-26,Man United,Fulham,1,0,1,1,0,H,19,5,16,4,17,6,7,1,1,0,0,0,1.22,6.0,15.0,1.24,5.62,13.1
1059,2012-03-31,Aston Villa,Chelsea,2,4,-1,0,1,A,9,12,5,9,13,5,6,4,1,0,0,0,4.5,3.5,1.83,4.49,3.46,1.83
